complaint_id,date_received,district_occurrence,general_cap_classification,summary
15-0001,2015-01-05,1500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 12-31-14 at 11:15pm, they were falsely detained by 15th District officers."
15-0002,2015-01-05,1900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 12-31-14 at 8:40pm, they were falsely detained by 19th District officers."
15-0003,2015-01-05,1800, LACK OF SERVICE,"According to the complainant, on 1-1-15 at 7:00pm, they were involved in an auto accident and did not receive proper service from 18th District officers."
15-0004,2015-01-06,3900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 12-31-14 at 2:45am, they were arrested by 39th District officers for DUI and property was missing from their personal vehicle when they were released."
15-0005,2015-01-07,3900, PHYSICAL ABUSE,"According to the complainant, on 1-2-15 at 1:35pm, they were harassed by 39th District officers during a vehicle investigation."
15-0006,2015-01-08,2500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 1-2-15 at 3:00pm, a detective, assigned to Central Detectives, conducted an improper search of their residence. This incident occurred in the confines of the 25th District."
15-0007,2015-01-09,1900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 1-5-15 at 1:00am, they were treated unprofessionally by 19th District officers."
15-0008,2015-01-08,1800, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 12-17-14 at 8:46pm, their sibling was arrested for firearms violations and transported to 55th & Pine Streets. The complaints sibling was found deceased in the cell on 12-18-14, of an apparent suicide. The complainant maintains 18th District personnel did not follow proper procedures and personnel from Southwest Detectives and the Homicide Division have not provided answers to questions they have repeatedly asked about the incident."
15-0009,2015-01-08,200, PHYSICAL ABUSE,"According to the complainant, on 5-15-14, 10-26-14 and 12-25-14, they were physically abused by police officers assigned to the 2nd District at their residence."
15-0010,2015-01-09,600, UNPROFESSIONAL CONDUCT,"According to the complainant, on 1-1-15 at 11:00pm, they were verbally abused by unknown officers from the 6th District and issued a parking citation."
15-0011,2015-01-09,300, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 1-1-15 at 3:30am, they were falsely arrested for domestic assault by officers from the 3rd District."
15-0012,2015-01-09,1800, SEXUAL CRIME/MISCONDUCT,"According to the complainant, since November 2014, a detective, assigned to Northwest Detectives, has harassed them on multiple occasions and made a sexual advance towards them, which they refused. This incident occurred in the confines of the 18th District."
15-0013,2015-01-12,1400, LACK OF SERVICE,"According to the complainant, on 1-3-15 at 5:10pm, they did not receive proper service from 14th District officers."
15-0014,2015-01-27,1800, LACK OF SERVICE,"According to the complainant, on 1-13-15 at 10:13pm, they did not receive proper service from officers in the 18th District officers."
15-0015,2015-01-16,600, DEPARTMENTAL VIOLATIONS,"According to the complainant, in August of 2014, officers in the 6th District, threatened them and did not follow proper police procedures."
15-0016,2015-01-20,3500, VERBAL ABUSE,"According to the complainant, on 1-13-15, around 8:00pm, they were verbally abused by an officer assigned to Highway Patrol. This incident occurred in the confines of the 35th District."
15-0017,2015-01-20,1900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 1-13-15 at 6:00am, the complainant states that unidentified officer, assigned to S.W.A.T., damaged their personal property. This incident occurred in the confines of the 19th District."
15-0018,2015-01-20,2500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 1-16-15 at 4:30pm, an officer assigned to Criminal Intelligence, damaged their property in the confines of the 25th District."
15-0019,2015-01-20,1200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 1-16-15 at 7:00pm, an unknown 12th District officers illegally entered their property."
15-0020,2015-01-21,600, PHYSICAL ABUSE,"According to the complainant, on 1-20-15 at 2:55am, they were physically abused by an officer from the 6th District."
15-0021,2015-01-23,100, NON-INVESTIGATORY INCIDENT,"According to the complainant, on 1-17-15 at 10:25am, they were they were falsely issued a ticket by an officer from the 1st District."
15-0022,2015-01-22,3500, DEPARTMENTAL VIOLATIONS,"According to the complainants, on 1-8-15 at 6:30pm, officers from the 35th District did not follow proper police procedure."
15-0023,2015-01-21,3900, PHYSICAL ABUSE,"According to the complainant, on 1-17-15 at 7:30pm, they were threatened and verbally abused by an officer assigned to Highway Patrol. This incident occurred in the confines of the 39th District."
15-0024,2015-01-23,2200, PHYSICAL ABUSE,"According to the complainant, on 6-25-14 at 6:30pm, they were physically abused and falsely arrested by a sergeant and officer from the 25th District."
15-0025,2015-01-23,3500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 6-27-14 at 8:00pm, they were are missing money and property after their arrest by 35th District officers."
15-0026,2015-01-23,2500, PHYSICAL ABUSE,"According to the complainant, on 8-15-13 at 8:00pm, they were physically abused and falsely arrested by an officer and sergeant assigned to Narcotics Strike Force. This incident occurred in the confines of the 25th District."
15-0027,2015-01-26,900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 11-10-14 at 10:06am, they were falsely arrested by unidentified 9th District officers who mishandled their personal property."
15-0028,2015-01-26,2500, PHYSICAL ABUSE,"According to the complainant, on 5-8-14 at 12:30pm, while at their residence, a minor was physically abused and arrested by 35th District officers."
15-0029,2015-01-26,300, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 1-18-15 at approximately 12:30am, while at their residence, an unknown 3rd District officers did not follow proper police procedure."
15-0030,2015-01-26,1500, PHYSICAL ABUSE,"According to the complainant, on 1-21-15 at 3:00pm, they were physically abused by unknown 15th District officers."
15-0031,2015-02-02,1400, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 1-23-15 at 11:03pm, they were improperly searched by 14th District officers."
15-0032,2015-01-27,2200, UNPROFESSIONAL CONDUCT,"According to the complainant, on 1-14-15 at 5:30pm, they went to the 22nd District to report a sexual assault and were treated unprofessionally."
15-0033,2015-01-29,3500, PHYSICAL ABUSE,"According to the complainant, on 1-23-15 at 3:30am, their fiancé was physically abused by a 35th District officer."
15-0034,2015-01-29,200, LACK OF SERVICE,"According to the complainant, on 1-22-15 at approximately 2:30am, they did not provide proper police services from a 2nd District officer."
15-0071,2015-02-23,700, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 12-23-14, an officer, assigned to the 7th District, did not follow proper procedure."
15-0035,2015-01-29,1200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 1-16-15 at 2:00pm, an officer assigned to the Narcotics Field Unit, improperly searched and damaged their property. This incident occurred in the confines of the 12th District."
15-0036,2015-01-29,3900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 12-31-14 at 11:00am, an officer assigned to the 39th District did not follow proper police procedure."
15-0037,2015-01-30,3500, LACK OF SERVICE,"According to the complainants, on 12-26-14 at 6:00pm, unknown 35th District officers and supervisor did not follow proper police procedures."
15-0038,2015-02-05,700, LACK OF SERVICE,"According to the complainant, on 1-24-15 at 10:30pm, that they did not receive proper service from Police Radio. This incident occurred in the 7th District."
15-0039,2015-01-30,3900, PHYSICAL ABUSE,"According to the complainant, on 1-27-15 at 7:45pm, they were physically abused by two unknown 39th District plainclothes officers."
15-0040,2015-02-02,3900, LACK OF SERVICE,"According to the complainant, on 12-6-14 at 7:00pm, they did not receive proper service from an officer assigned to Traffic Division. This incident occurred in the confines of the 39th District."
15-0041,2015-02-02,1400, CIVIL RIGHTS COMPLAINT,"According to the complainant, on 1-22-15 at 6:59pm, they were racially profiled by a sergeant and several unknown 14th District officers."
15-0042,2015-02-02,1600, PHYSICAL ABUSE,"According to the complainant, on 1-28-15 at 2:30am, they were physically abused by officers from the 16th District."
